time,open,high,low,close
2014-02-27T07:00:00+09:00,3.49000001,3.50999999,3.49000001,3.49000001
2014-02-28T07:00:00+09:00,3.5,3.50999999,3.48000002,3.5
2014-03-03T07:00:00+09:00,3.49000001,3.55999994,3.48000002,3.55999994
2014-03-04T07:00:00+09:00,3.53999996,3.58100009,3.53999996,3.58100009
2014-03-05T07:00:00+09:00,3.59800005,3.60800004,3.56599998,3.56900001
2014-03-06T07:00:00+09:00,3.55999994,3.58299994,3.54900002,3.57200003
2014-03-07T07:00:00+09:00,3.58699989,3.58699989,3.56800008,3.58699989
2014-03-10T06:00:00+09:00,3.5999999,3.5999999,3.56900001,3.57200003
2014-03-11T06:00:00+09:00,3.56900001,3.57200003,3.55599999,3.56399989
2014-03-12T06:00:00+09:00,3.55699992,3.55800009,3.53900003,3.53999996
2014-03-13T06:00:00+09:00,3.53500009,3.54200006,3.51999998,3.52999997
2014-03-14T06:00:00+09:00,3.49499989,3.50200009,3.47199988,3.4749999
2014-03-17T06:00:00+09:00,3.48000002,3.5150001,3.46700001,3.5150001
2014-03-18T06:00:00+09:00,3.54299998,3.56100011,3.53500009,3.53500009
2014-03-19T06:00:00+09:00,3.54099989,3.55299997,3.5150001,3.52399993
2014-03-20T06:00:00+09:00,3.56800008,3.5710001,3.53500009,3.53900003
2014-03-21T06:00:00+09:00,3.53999996,3.56699991,3.53600001,3.56599998
2014-03-24T06:00:00+09:00,3.55999994,3.56900001,3.55100012,3.56100011
2014-03-25T06:00:00+09:00,3.5539999,3.56100011,3.54099989,3.54299998
2014-03-26T06:00:00+09:00,3.55200005,3.55699992,3.54500008,3.54699993
2014-03-27T06:00:00+09:00,3.52699995,3.5309999,3.51999998,3.52800012
2014-03-28T06:00:00+09:00,3.52399993,3.52900004,3.50999999,3.51399994
2014-03-31T06:00:00+09:00,3.52800012,3.52900004,3.51600003,3.51799989
2014-04-01T06:00:00+09:00,3.52099991,3.54299998,3.51099992,3.54200006
2014-04-02T06:00:00+09:00,3.55100012,3.56599998,3.54699993,3.56100011
2014-04-03T06:00:00+09:00,3.59299994,3.59500003,3.55999994,3.55999994
2014-04-04T06:00:00+09:00,3.5710001,3.5710001,3.55599999,3.56100011
2014-04-07T06:00:00+09:00,3.52999997,3.54099989,3.523,3.5250001
2014-04-08T06:00:00+09:00,3.52999997,3.54399991,3.51900005,3.54099989
2014-04-09T06:00:00+09:00,3.52699995,3.53800011,3.5079999,3.51799989
2014-04-10T06:00:00+09:00,3.51399994,3.55500007,3.50399995,3.53600001
2014-04-11T06:00:00+09:00,3.51900005,3.53399992,3.51600003,3.52900004
2014-04-14T06:00:00+09:00,3.53399992,3.54500008,3.53299999,3.53800011
2014-04-15T06:00:00+09:00,3.54999995,3.54999995,3.53699994,3.53900003
2014-04-16T06:00:00+09:00,3.53299999,3.55299997,3.53200006,3.54699993
2014-04-17T06:00:00+09:00,3.54399991,3.54500008,3.51799989,3.51799989
2014-04-18T06:00:00+09:00,3.54099989,3.55299997,3.53299999,3.54500008
2014-04-21T06:00:00+09:00,3.54299998,3.56399989,3.54200006,3.56200004
2014-04-22T06:00:00+09:00,3.56299996,3.56599998,3.55900002,3.55999994
2014-04-23T06:00:00+09:00,3.55200005,3.55999994,3.53999996,3.546
2014-04-24T06:00:00+09:00,3.55500007,3.55699992,3.5480001,3.54900002
2014-04-25T06:00:00+09:00,3.54299998,3.54299998,3.52900004,3.52900004
2014-04-28T06:00:00+09:00,3.53200006,3.53900003,3.5250001,3.52699995
2014-04-29T06:00:00+09:00,3.53299999,3.53299999,3.51999998,3.52399993
2014-04-30T06:00:00+09:00,3.523,3.52800012,3.51900005,3.52800012
2014-05-02T06:00:00+09:00,3.51200008,3.51300001,3.50600004,3.50699997
2014-05-07T06:00:00+09:00,3.50500011,3.50500011,3.4690001,3.4690001
2014-05-08T06:00:00+09:00,3.46600008,3.46600008,3.44000006,3.46399999
2014-05-09T06:00:00+09:00,3.45600009,3.45600009,3.43000007,3.43000007
2014-05-12T06:00:00+09:00,3.4289999,3.44799995,3.4289999,3.43899989
2014-05-13T06:00:00+09:00,3.4460001,3.45499992,3.43400002,3.45499992
2014-05-14T06:00:00+09:00,3.43000007,3.44899988,3.43000007,3.44499993
2014-05-15T06:00:00+09:00,3.41000009,3.41100001,3.36199999,3.375
2014-05-16T06:00:00+09:00,3.35400009,3.39199996,3.35400009,3.39100003
2014-05-19T06:00:00+09:00,3.39100003,3.39899993,3.37400007,3.3829999
2014-05-20T06:00:00+09:00,3.38700008,3.39100003,3.37899995,3.38899994
2014-05-21T06:00:00+09:00,3.36999989,3.375,3.36199999,3.375
2014-05-22T06:00:00+09:00,3.38000011,3.40700006,3.37700009,3.40700006
2014-05-23T06:00:00+09:00,3.40100002,3.40100002,3.38700008,3.38700008
2014-05-26T06:00:00+09:00,3.38000011,3.39199996,3.37100005,3.37299991
2014-05-27T06:00:00+09:00,3.37100005,3.37299991,3.35500002,3.36800003
2014-05-28T06:00:00+09:00,3.3499999,3.36899996,3.33200002,3.36199999
2014-05-29T06:00:00+09:00,3.31100011,3.33200002,3.31100011,3.32500005
2014-05-30T06:00:00+09:00,3.33299994,3.34500003,3.32800007,3.33999991
2014-06-02T06:00:00+09:00,3.3499999,3.36299992,3.3499999,3.36299992
2014-06-03T06:00:00+09:00,3.38100004,3.38100004,3.37199998,3.375
2014-06-05T06:00:00+09:00,3.4059999,3.40899992,3.3900001,3.3900001
2014-06-09T06:00:00+09:00,3.38000011,3.38800001,3.36800003,3.3829999
2014-06-10T06:00:00+09:00,3.375,3.37800002,3.34699988,3.34699988
2014-06-11T06:00:00+09:00,3.35299993,3.3670001,3.34200001,3.35899997
2014-06-12T06:00:00+09:00,3.34800005,3.36199999,3.31299996,3.31299996
2014-06-13T06:00:00+09:00,3.31900001,3.32599998,3.29900002,3.30699992
2014-06-16T06:00:00+09:00,3.31500006,3.32399988,3.30599999,3.31800008
2014-06-17T06:00:00+09:00,3.31200004,3.31599998,3.28800011,3.3039999
2014-06-18T06:00:00+09:00,3.31299996,3.31299996,3.29200006,3.30500007
2014-06-19T06:00:00+09:00,3.27099991,3.27999997,3.2420001,3.25300002
2014-06-20T06:00:00+09:00,3.25999999,3.26300001,3.22000003,3.22000003
2014-06-23T06:00:00+09:00,3.22199988,3.23600006,3.19700003,3.23300004
2014-06-24T06:00:00+09:00,3.24000001,3.24000001,3.21199989,3.21199989
2014-06-25T06:00:00+09:00,3.19199991,3.22399998,3.18099999,3.21700001
2014-06-26T06:00:00+09:00,3.20900011,3.23699999,3.20499992,3.21099997
2014-06-27T06:00:00+09:00,3.17499995,3.19499993,3.171,3.18000007
2014-06-30T06:00:00+09:00,3.1789999,3.18700004,3.16300011,3.16400003
2014-07-01T06:00:00+09:00,3.171,3.171,3.15300012,3.16899991
2014-07-02T06:00:00+09:00,3.16700006,3.16700006,3.07399988,3.10700011
2014-07-03T06:00:00+09:00,3.09699988,3.11400008,3.08999991,3.10100007
2014-07-04T06:00:00+09:00,3.08699989,3.125,3.08599997,3.11899996
2014-07-07T06:00:00+09:00,3.11999989,3.13899994,3.1099999,3.13000011
2014-07-08T06:00:00+09:00,3.11899996,3.16000009,3.11400008,3.15300012
2014-07-09T06:00:00+09:00,3.14899993,3.17499995,3.14299989,3.15899992
2014-07-10T06:00:00+09:00,3.14199996,3.17199993,3.07299995,3.08100009
2014-07-11T06:00:00+09:00,3.06500006,3.0710001,3.03800011,3.06599998
2014-07-14T06:00:00+09:00,3.05999994,3.07800007,3.04999995,3.07200003
2014-07-15T06:00:00+09:00,3.07399988,3.07399988,3.04699993,3.07200003
2014-07-16T06:00:00+09:00,3.03999996,3.04299998,3.02900004,3.03299999
2014-07-17T06:00:00+09:00,3.03200006,3.04200006,2.94400001,2.94400001
2014-07-18T06:00:00+09:00,2.95000005,2.977,2.94799995,2.97199988
2014-07-21T06:00:00+09:00,2.98200011,3.00399995,2.98000002,2.99900007
2014-07-22T06:00:00+09:00,2.99399996,3.00099993,2.97900009,2.99499989
2014-07-23T06:00:00+09:00,2.98799992,2.99300003,2.96600008,2.97199988
2014-07-24T06:00:00+09:00,2.95600009,3.01399994,2.94799995,3.00999999
2014-07-25T06:00:00+09:00,3.01600003,3.03500009,3.00600004,3.0079999
2014-07-28T06:00:00+09:00,2.99900007,3.01300001,2.98699999,3.00900006
2014-07-29T06:00:00+09:00,3.01399994,3.03699994,3.01200008,3.03699994
2014-07-30T06:00:00+09:00,3.01099992,3.05100012,3.01099992,3.03299999
2014-07-31T06:00:00+09:00,3.06200004,3.07299995,3.05200005,3.05299997
2014-08-01T06:00:00+09:00,3.04900002,3.102,3.04500008,3.09899998
2014-08-04T06:00:00+09:00,3.08400011,3.10599995,3.07500005,3.10100007
2014-08-05T06:00:00+09:00,3.09500003,3.09699988,3.06699991,3.06699991
2014-08-06T06:00:00+09:00,3.06699991,3.10400009,3.06699991,3.10299993
2014-08-07T06:00:00+09:00,3.08699989,3.08699989,3.06599998,3.08400011
2014-08-08T06:00:00+09:00,3.06900001,3.06900001,3.01799989,3.03999996
2014-08-11T06:00:00+09:00,3.04999995,3.05699992,3.03900003,3.03900003
2014-08-12T06:00:00+09:00,3.04900002,3.07500005,3.04200006,3.06200004
2014-08-13T06:00:00+09:00,3.06299996,3.07299995,3.0309999,3.06999993
2014-08-14T06:00:00+09:00,3.0539999,3.13000011,3.04200006,3.06500006
2014-08-18T06:00:00+09:00,3.04500008,3.0999999,3.04500008,3.09899998
2014-08-19T06:00:00+09:00,3.11999989,3.1500001,3.11400008,3.14899993
2014-08-20T06:00:00+09:00,3.14100003,3.16000009,3.12700009,3.14299989
2014-08-21T06:00:00+09:00,3.14899993,3.15799999,3.13800001,3.14400005
2014-08-22T06:00:00+09:00,3.1500001,3.15700006,3.14199996,3.148
2014-08-25T06:00:00+09:00,3.1400001,3.14400005,3.10800004,3.1099999
2014-08-26T06:00:00+09:00,3.09299994,3.09299994,3.05699992,3.06999993
2014-08-27T06:00:00+09:00,3.06699991,3.06699991,3.03699994,3.03800011
2014-08-28T06:00:00+09:00,3.02399993,3.05699992,3.02399993,3.04900002
2014-08-29T06:00:00+09:00,3.03600001,3.04200006,3.02800012,3.03600001
2014-09-01T06:00:00+09:00,2.99000001,3.04200006,2.99000001,3.03699994
2014-09-02T06:00:00+09:00,3.0309999,3.05999994,3.0309999,3.05900002
2014-09-03T06:00:00+09:00,3.1099999,3.1099999,3.09100008,3.10299993
2014-09-04T06:00:00+09:00,3.10299993,3.12700009,3.10100007,3.10100007
2014-09-05T06:00:00+09:00,3.11500001,3.12299991,3.05500007,3.07500005
2014-09-11T06:00:00+09:00,3.10299993,3.10599995,3.07999992,3.08400011
2014-09-12T06:00:00+09:00,3.08800006,3.08800006,3.01699996,3.01699996
2014-09-15T06:00:00+09:00,3.02999997,3.05900002,3.02200007,3.04900002
2014-09-16T06:00:00+09:00,3.05800009,3.05800009,3.01200008,3.03399992
2014-09-17T06:00:00+09:00,3.04500008,3.05999994,3.03600001,3.03900003
2014-09-18T06:00:00+09:00,3.04299998,3.04900002,3.00999999,3.02099991
2014-09-19T06:00:00+09:00,3.00699997,3.03399992,3.00699997,3.0250001
2014-09-22T06:00:00+09:00,3.00300002,3.01099992,2.98600006,2.99099994
2014-09-23T06:00:00+09:00,2.9849999,2.9849999,2.95700002,2.98300004
2014-09-24T06:00:00+09:00,2.95900011,2.97600007,2.95300007,2.97600007
2014-09-25T06:00:00+09:00,2.9690001,2.9749999,2.95900011,2.96300006
2014-09-26T06:00:00+09:00,2.93000007,2.94199991,2.91899991,2.94199991
2014-09-29T06:00:00+09:00,2.92600012,2.94000006,2.91000009,2.91599989
2014-09-30T06:00:00+09:00,2.8900001,2.9000001,2.85599995,2.8599999
2014-10-01T06:00:00+09:00,2.83800006,2.83899999,2.80900002,2.80900002
2014-10-02T06:00:00+09:00,2.76600003,2.8440001,2.74600005,2.83899999
2014-10-06T06:00:00+09:00,2.84500003,2.8599999,2.83200002,2.84899998
2014-10-07T06:00:00+09:00,2.83100009,2.86299992,2.82299995,2.8499999
2014-10-08T06:00:00+09:00,2.84299994,2.85800004,2.83599997,2.85100007
2014-10-10T06:00:00+09:00,2.83599997,2.83800006,2.80900002,2.81699991
2014-10-13T06:00:00+09:00,2.9289999,2.9289999,2.80299997,2.82399988
2014-10-14T06:00:00+09:00,2.82299995,2.84200001,2.80500007,2.83299994
2014-10-15T06:00:00+09:00,2.79900002,2.82200003,2.76399994,2.82200003
2014-10-16T06:00:00+09:00,2.78999996,2.78999996,2.74099994,2.76399994
2014-10-17T06:00:00+09:00,2.76799989,2.76799989,2.73600006,2.73600006
2014-10-20T06:00:00+09:00,2.77200007,2.78800011,2.76300001,2.77900004
2014-10-21T06:00:00+09:00,2.77699995,2.79200006,2.75200009,2.7579999
2014-10-22T06:00:00+09:00,2.76399994,2.7750001,2.75300002,2.75900006
2014-10-23T06:00:00+09:00,2.74499989,2.74499989,2.72399998,2.7249999
2014-10-24T06:00:00+09:00,2.7349999,2.74399996,2.69400001,2.69799995
2014-10-27T06:00:00+09:00,2.72000003,2.72199988,2.70600009,2.72099996
2014-10-28T06:00:00+09:00,2.71199989,2.73399997,2.71000004,2.72199988
2014-10-29T06:00:00+09:00,2.7349999,2.7349999,2.704,2.70700002
2014-10-30T06:00:00+09:00,2.704,2.71099997,2.6789999,2.68600011
2014-10-31T06:00:00+09:00,2.68000007,2.69499993,2.625,2.64299989
2014-11-03T07:00:00+09:00,2.66000009,2.67600012,2.64700007,2.65700006
2014-11-04T07:00:00+09:00,2.65100002,2.6559999,2.61100006,2.62899995
2014-11-05T07:00:00+09:00,2.62100005,2.6400001,2.61299992,2.63599992
2014-11-06T07:00:00+09:00,2.63700008,2.65400004,2.62299991,2.6500001
2014-11-07T07:00:00+09:00,2.65700006,2.66799998,2.65400004,2.66499996
2014-11-10T07:00:00+09:00,2.65199995,2.69000006,2.6500001,2.68600011
2014-11-11T07:00:00+09:00,2.71000004,2.7190001,2.7019999,2.7190001
2014-11-12T07:00:00+09:00,2.73699999,2.75900006,2.73300004,2.75500011
2014-11-13T07:00:00+09:00,2.75399995,2.79699993,2.73900008,2.77600002
2014-11-14T07:00:00+09:00,2.76999998,2.78500009,2.76300001,2.77399993
2014-11-17T07:00:00+09:00,2.76699996,2.80100012,2.76399994,2.76399994
2014-11-18T07:00:00+09:00,2.76399994,2.76699996,2.74399996,2.74600005
2014-11-19T07:00:00+09:00,2.74399996,2.75999999,2.73300004,2.73900008
2014-11-20T07:00:00+09:00,2.74000001,2.74000001,2.70799994,2.71300006
2014-11-21T07:00:00+09:00,2.72300005,2.72600007,2.69899988,2.72399998
2014-11-24T07:00:00+09:00,2.70499992,2.72000003,2.6730001,2.68300009
2014-11-25T07:00:00+09:00,2.68000007,2.68000007,2.64199996,2.64899993
2014-11-26T07:00:00+09:00,2.63000011,2.6400001,2.62199998,2.63100004
2014-11-27T07:00:00+09:00,2.64499998,2.64499998,2.63199997,2.63700008
2014-11-28T07:00:00+09:00,2.61899996,2.62100005,2.58699989,2.58699989
2014-12-01T07:00:00+09:00,2.56999993,2.5999999,2.55999994,2.5999999
2014-12-02T07:00:00+09:00,2.60299993,2.60299993,2.59200001,2.602
2014-12-03T07:00:00+09:00,2.6099999,2.68000007,2.60800004,2.68000007
2014-12-04T07:00:00+09:00,2.6960001,2.78900003,2.69199991,2.72099996
2014-12-05T07:00:00+09:00,2.7420001,2.75900006,2.71000004,2.72799993
2014-12-08T07:00:00+09:00,2.76200008,2.79099989,2.75500011,2.78800011
2014-12-09T07:00:00+09:00,2.7809999,2.78699994,2.74399996,2.75200009
2014-12-10T07:00:00+09:00,2.70700002,2.77999997,2.70000005,2.75900006
2014-12-11T07:00:00+09:00,2.74399996,2.75600004,2.69700003,2.70499992
2014-12-12T07:00:00+09:00,2.71000004,2.71000004,2.67799997,2.69499993
2014-12-15T07:00:00+09:00,2.671,2.70099998,2.65700006,2.69499993
2014-12-16T07:00:00+09:00,2.69000006,2.6960001,2.66199994,2.67000008
2014-12-17T07:00:00+09:00,2.62599993,2.69899988,2.62599993,2.68400002
2014-12-18T07:00:00+09:00,2.73600006,2.73600006,2.69099998,2.72099996
2014-12-19T07:00:00+09:00,2.75200009,2.75999999,2.7249999,2.73099995
2014-12-22T07:00:00+09:00,2.70000005,2.72399998,2.671,2.6730001
2014-12-23T07:00:00+09:00,2.64199996,2.68600011,2.62199998,2.68600011
2014-12-24T07:00:00+09:00,2.70600009,2.70600009,2.66799998,2.66899991
2014-12-25T07:00:00+09:00,2.64899993,2.64899993,2.64899993,2.64899993
2014-12-26T07:00:00+09:00,2.65300012,2.66100001,2.63899994,2.64499998
2014-12-29T07:00:00+09:00,2.65799999,2.65799999,2.6099999,2.6099999
2014-12-30T07:00:00+09:00,2.61100006,2.61599994,2.59800005,2.59800005
2014-12-31T07:00:00+09:00,2.60500002,2.60500002,2.60500002,2.60500002
2015-01-02T07:00:00+09:00,2.62199998,2.66400003,2.61899996,2.66199994
2015-01-05T07:00:00+09:00,2.63899994,2.65300012,2.62400007,2.62899995
2015-01-06T07:00:00+09:00,2.59500003,2.59500003,2.54500008,2.55200005
2015-01-07T07:00:00+09:00,2.54200006,2.56200004,2.5309999,2.56200004
2015-01-08T07:00:00+09:00,2.56100011,2.58999991,2.5539999,2.55900002
2015-01-09T07:00:00+09:00,2.56399989,2.57299995,2.52999997,2.53900003
2015-01-12T07:00:00+09:00,2.51099992,2.51999998,2.4460001,2.44700003
2015-01-13T07:00:00+09:00,2.4289999,2.45099998,2.41700006,2.42799997
2015-01-14T07:00:00+09:00,2.44000006,2.44700003,2.36500001,2.3670001
2015-01-15T07:00:00+09:00,2.38800001,2.454,2.36299992,2.44700003
2015-01-16T07:00:00+09:00,2.37899995,2.38599992,2.30999994,2.33400011
2015-01-19T07:00:00+09:00,2.40199995,2.40799999,2.37100005,2.38499999
2015-01-20T07:00:00+09:00,2.36999989,2.40300012,2.3599999,2.3599999
2015-01-21T07:00:00+09:00,2.352,2.37800002,2.33699989,2.36899996
2015-01-22T07:00:00+09:00,2.40499997,2.421,2.39599991,2.40700006
2015-01-23T07:00:00+09:00,2.36100006,2.37400007,2.3269999,2.3269999
2015-01-26T07:00:00+09:00,2.29399991,2.30999994,2.26300001,2.2980001
2015-01-27T07:00:00+09:00,2.3210001,2.32399988,2.29699993,2.29999995
2015-01-28T07:00:00+09:00,2.29999995,2.29999995,2.26099992,2.26099992
2015-01-29T07:00:00+09:00,2.21799994,2.25200009,2.21300006,2.22399998
2015-01-30T07:00:00+09:00,2.24900007,2.24900007,2.21000004,2.24000001
2015-02-02T07:00:00+09:00,2.20499992,2.24900007,2.20499992,2.24300003
2015-02-03T07:00:00+09:00,2.2349999,2.2349999,2.20499992,2.21300006
2015-02-04T07:00:00+09:00,2.26900005,2.27699995,2.24499989,2.25999999
2015-02-05T07:00:00+09:00,2.21000004,2.2809999,2.21000004,2.27800012
2015-02-06T07:00:00+09:00,2.27999997,2.30100012,2.26999998,2.27600002
2015-02-09T07:00:00+09:00,2.32999992,2.32999992,2.29299998,2.29299998
2015-02-10T07:00:00+09:00,2.34800005,2.38000011,2.34200001,2.36599994
2015-02-11T07:00:00+09:00,2.36500001,2.36500001,2.33999991,2.34899998
2015-02-12T07:00:00+09:00,2.36899996,2.41000009,2.36500001,2.41000009
2015-02-13T07:00:00+09:00,2.40100002,2.41300011,2.39499998,2.4000001
2015-02-16T07:00:00+09:00,2.43899989,2.48399997,2.42799997,2.47199988
2015-02-17T07:00:00+09:00,2.46399999,2.47099996,2.3829999,2.38400006
2015-02-18T07:00:00+09:00,2.38000011,2.38000011,2.38000011,2.38000011
2015-02-19T07:00:00+09:00,2.38000011,2.38000011,2.38000011,2.38000011
2015-02-23T07:00:00+09:00,2.40899992,2.43799996,2.40300012,2.4230001
2015-02-24T07:00:00+09:00,2.41000009,2.44099998,2.40300012,2.43000007
2015-02-25T07:00:00+09:00,2.38400006,2.38400006,2.36899996,2.37899995
2015-02-26T07:00:00+09:00,2.36899996,2.38400006,2.36199999,2.3670001
2015-02-27T07:00:00+09:00,2.3829999,2.38599992,2.34599996,2.34800005
2015-03-02T07:00:00+09:00,2.30999994,2.33200002,2.29099989,2.329
2015-03-03T07:00:00+09:00,2.34699988,2.37899995,2.33899999,2.35100007
2015-03-04T07:00:00+09:00,2.3440001,2.36899996,2.33699989,2.36299992
2015-03-05T07:00:00+09:00,2.35800004,2.36199999,2.3499999,2.35400009
2015-03-06T07:00:00+09:00,2.33599997,2.34100008,2.31200004,2.32200003
2015-03-09T06:00:00+09:00,2.39400005,2.39700007,2.36800003,2.36999989
2015-03-10T06:00:00+09:00,2.35299993,2.39100003,2.35299993,2.38499999
2015-03-11T06:00:00+09:00,2.33200002,2.33200002,2.30800009,2.31599998
2015-03-12T06:00:00+09:00,2.27200007,2.33899999,2.22000003,2.33500004
2015-03-13T06:00:00+09:00,2.36500001,2.36500001,2.32800007,2.35500002
2015-03-16T06:00:00+09:00,2.34699988,2.35800004,2.31699991,2.31699991
2015-03-17T06:00:00+09:00,2.29999995,2.32500005,2.28900003,2.31999993
2015-03-18T06:00:00+09:00,2.30699992,2.31100011,2.27600002,2.28699994
2015-03-19T06:00:00+09:00,2.20499992,2.22399998,2.19099998,2.22000003
2015-03-20T06:00:00+09:00,2.21700001,2.21700001,2.19099998,2.20700002
2015-03-23T06:00:00+09:00,2.31599998,2.31599998,2.17400002,2.19000006
2015-03-24T06:00:00+09:00,2.19799995,2.22000003,2.19499993,2.19499993
2015-03-25T06:00:00+09:00,2.19000006,2.19300008,2.17199993,2.18300009
2015-03-26T06:00:00+09:00,2.171,2.19199991,2.15700006,2.18000007
2015-03-27T06:00:00+09:00,2.20499992,2.21099997,2.18499994,2.19099998
2015-03-30T06:00:00+09:00,2.17000008,2.18300009,2.16300011,2.16899991
2015-03-31T06:00:00+09:00,2.16300011,2.18000007,2.15100002,2.16300011
2015-04-01T06:00:00+09:00,2.16199994,2.17199993,2.14299989,2.14899993
2015-04-02T06:00:00+09:00,2.12299991,2.13899994,2.12299991,2.12700009
2015-04-03T06:00:00+09:00,2.11999989,2.12199998,2.08999991,2.09200001
2015-04-06T06:00:00+09:00,2.05800009,2.07500005,2.04699993,2.07299995
2015-04-07T06:00:00+09:00,2.06699991,2.10599995,2.05599999,2.10599995
2015-04-08T06:00:00+09:00,2.11199999,2.12899995,2.1099999,2.1099999
2015-04-09T06:00:00+09:00,2.12100005,2.13400006,2.07599998,2.08200002
2015-04-10T06:00:00+09:00,2.06500006,2.08400011,2.05200005,2.06599998
2015-04-13T06:00:00+09:00,2.08500004,2.10500002,2.08500004,2.0999999
2015-04-14T06:00:00+09:00,2.11100006,2.14599991,2.10700011,2.12400007
2015-04-15T06:00:00+09:00,2.11999989,2.12800002,2.0999999,2.12199998
2015-04-16T06:00:00+09:00,2.11899996,2.16400003,2.11899996,2.16300011
2015-04-17T06:00:00+09:00,2.14499998,2.14499998,2.10500002,2.10500002
2015-04-20T06:00:00+09:00,2.11999989,2.14599991,2.11299992,2.1400001
2015-04-21T06:00:00+09:00,2.15700006,2.17700005,2.15700006,2.1730001
2015-04-22T06:00:00+09:00,2.16499996,2.17799997,2.15199995,2.17400002
2015-04-23T06:00:00+09:00,2.22000003,2.26799989,2.2190001,2.26600003
2015-04-24T06:00:00+09:00,2.2750001,2.329,2.2650001,2.27900004
2015-04-27T06:00:00+09:00,2.29900002,2.31200004,2.26699996,2.29399991
2015-04-28T06:00:00+09:00,2.30699992,2.36999989,2.30699992,2.36899996
2015-04-29T06:00:00+09:00,2.41100001,2.42700005,2.38000011,2.39599991
2015-04-30T06:00:00+09:00,2.4000001,2.41899991,2.34800005,2.40100002
2015-05-01T06:00:00+09:00,2.42400002,2.42400002,2.42400002,2.42400002
2015-05-04T06:00:00+09:00,2.45900011,2.50099993,2.45900011,2.48000002
2015-05-05T06:00:00+09:00,2.49499989,2.49499989,2.49499989,2.49499989
2015-05-06T06:00:00+09:00,2.53200006,2.57399988,2.5,2.53600001
2015-05-07T06:00:00+09:00,2.57299995,2.57299995,2.51900005,2.55500007
2015-05-08T06:00:00+09:00,2.50399995,2.50399995,2.43499994,2.43499994
2015-05-11T06:00:00+09:00,2.38800001,2.45700002,2.375,2.45700002
2015-05-12T06:00:00+09:00,2.54999995,2.59500003,2.51799989,2.59299994
2015-05-13T06:00:00+09:00,2.56599998,2.57800007,2.53500009,2.54500008
2015-05-14T06:00:00+09:00,2.54399991,2.59200001,2.48399997,2.50200009
2015-05-15T06:00:00+09:00,2.47000003,2.56100011,2.46199989,2.54200006
2015-05-18T06:00:00+09:00,2.48300004,2.52800012,2.47900009,2.51300001
2015-05-19T06:00:00+09:00,2.56299996,2.56999993,2.52999997,2.55599999
2015-05-20T06:00:00+09:00,2.55100012,2.55100012,2.47600007,2.4849999
2015-05-21T06:00:00+09:00,2.48600006,2.50999999,2.454,2.50300002
2015-05-22T06:00:00+09:00,2.48600006,2.50099993,2.47900009,2.49000001
2015-05-26T06:00:00+09:00,2.5,2.5,2.44799995,2.48399997
2015-05-27T06:00:00+09:00,2.45900011,2.47000003,2.43799996,2.44199991
2015-05-28T06:00:00+09:00,2.45300007,2.454,2.40700006,2.41100001
2015-05-29T06:00:00+09:00,2.37800002,2.38700008,2.31200004,2.31299996
