time,open,high,low,close
2010-06-04T06:00:00+09:00,3.67000008,3.67000008,3.67000008,3.67000008
2010-06-07T06:00:00+09:00,3.6400001,3.6400001,3.6400001,3.6400001
2010-06-08T06:00:00+09:00,3.5999999,3.5999999,3.5999999,3.5999999
2010-06-09T06:00:00+09:00,3.625,3.625,3.625,3.625
2010-06-10T06:00:00+09:00,3.6400001,3.6400001,3.6400001,3.6400001
2010-06-11T06:00:00+09:00,3.68000007,3.68000007,3.68000007,3.68000007
2010-06-14T06:00:00+09:00,3.70000005,3.70000005,3.70000005,3.70000005
2010-06-15T06:00:00+09:00,3.72000003,3.72000003,3.72000003,3.72000003
2010-06-16T06:00:00+09:00,3.75999999,3.75999999,3.75999999,3.75999999
2010-06-17T06:00:00+09:00,3.70000005,3.70000005,3.70000005,3.70000005
2010-06-18T06:00:00+09:00,3.72000003,3.72000003,3.72000003,3.72000003
2010-06-21T06:00:00+09:00,3.88000011,3.88000011,3.88000011,3.88000011
2010-06-22T06:00:00+09:00,3.9000001,3.9000001,3.9000001,3.9000001
2010-06-23T06:00:00+09:00,3.86999989,3.86999989,3.86999989,3.86999989
2010-06-24T06:00:00+09:00,3.91499996,3.91499996,3.91499996,3.91499996
2010-06-25T06:00:00+09:00,3.91000009,3.91000009,3.91000009,3.91000009
2010-06-28T06:00:00+09:00,3.91000009,3.91000009,3.91000009,3.91000009
2010-06-29T06:00:00+09:00,3.86999989,3.86999989,3.86999989,3.86999989
2010-06-30T06:00:00+09:00,3.86500001,3.86500001,3.86500001,3.86500001
2010-07-01T06:00:00+09:00,3.81999993,3.81999993,3.81999993,3.81999993
2010-07-02T06:00:00+09:00,3.80999994,3.80999994,3.80999994,3.80999994
2010-07-05T06:00:00+09:00,3.8499999,3.8499999,3.8499999,3.8499999
2010-07-06T06:00:00+09:00,3.83999991,3.83999991,3.83999991,3.83999991
2010-07-07T06:00:00+09:00,3.88499999,3.88499999,3.88499999,3.88499999
2010-07-08T06:00:00+09:00,3.88000011,3.88000011,3.88000011,3.88000011
2010-07-09T06:00:00+09:00,3.98000002,3.98000002,3.98000002,3.98000002
2010-07-12T06:00:00+09:00,3.96000004,3.96000004,3.96000004,3.96000004
2010-07-13T06:00:00+09:00,3.97000003,3.97000003,3.97000003,3.97000003
2010-07-14T06:00:00+09:00,3.9749999,3.9749999,3.9749999,3.9749999
2010-07-15T06:00:00+09:00,3.9749999,3.9749999,3.9749999,3.9749999
2010-07-16T06:00:00+09:00,3.92499995,3.92499995,3.92499995,3.92499995
2010-07-19T06:00:00+09:00,3.92000008,3.92000008,3.92000008,3.92000008
2010-07-20T06:00:00+09:00,3.92000008,3.92000008,3.92000008,3.92000008
2010-07-21T06:00:00+09:00,3.88000011,3.88000011,3.88000011,3.88000011
2010-07-22T06:00:00+09:00,3.81999993,3.81999993,3.81999993,3.81999993
2010-07-23T06:00:00+09:00,3.8599999,3.8599999,3.8599999,3.8599999
2010-07-26T06:00:00+09:00,3.88000011,3.88000011,3.88000011,3.88000011
2010-07-27T06:00:00+09:00,3.8599999,3.8599999,3.8599999,3.8599999
2010-07-28T06:00:00+09:00,3.8599999,3.8599999,3.8599999,3.8599999
2010-07-29T06:00:00+09:00,3.80999994,3.80999994,3.80999994,3.80999994
2010-07-30T06:00:00+09:00,3.81500006,3.81500006,3.81500006,3.81500006
2010-08-02T06:00:00+09:00,3.81999993,3.81999993,3.81999993,3.81999993
2010-08-03T06:00:00+09:00,3.86500001,3.86500001,3.86500001,3.86500001
2010-08-04T06:00:00+09:00,3.83500004,3.83500004,3.83500004,3.83500004
2010-08-05T06:00:00+09:00,3.86999989,3.86999989,3.86999989,3.86999989
2010-08-06T06:00:00+09:00,3.8900001,3.8900001,3.8900001,3.8900001
2010-08-09T06:00:00+09:00,3.92000008,3.92000008,3.92000008,3.92000008
2010-08-10T06:00:00+09:00,3.92000008,3.92000008,3.92000008,3.92000008
2010-08-11T06:00:00+09:00,3.83999991,3.83999991,3.83999991,3.83999991
2010-08-12T06:00:00+09:00,3.77999997,3.77999997,3.77999997,3.77999997
2010-08-13T06:00:00+09:00,3.72000003,3.72000003,3.72000003,3.72000003
2010-08-16T06:00:00+09:00,3.74499989,3.74499989,3.74499989,3.74499989
2010-08-17T06:00:00+09:00,3.7650001,3.7650001,3.7650001,3.7650001
2010-08-18T06:00:00+09:00,3.73000002,3.73000002,3.73000002,3.73000002
2010-08-19T06:00:00+09:00,3.6500001,3.6500001,3.6500001,3.6500001
2010-08-20T06:00:00+09:00,3.64499998,3.64499998,3.64499998,3.64499998
2010-08-23T06:00:00+09:00,3.61500001,3.61500001,3.61500001,3.61500001
2010-08-24T06:00:00+09:00,3.6099999,3.6099999,3.6099999,3.6099999
2010-08-25T06:00:00+09:00,3.57999992,3.57999992,3.57999992,3.57999992
2010-08-26T06:00:00+09:00,3.53999996,3.53999996,3.53999996,3.53999996
2010-08-27T06:00:00+09:00,3.53999996,3.53999996,3.53999996,3.53999996
2010-08-30T06:00:00+09:00,3.54500008,3.54500008,3.54500008,3.54500008
2010-08-31T06:00:00+09:00,3.54999995,3.54999995,3.54999995,3.54999995
2010-09-01T06:00:00+09:00,3.65499997,3.65499997,3.65499997,3.65499997
2010-09-02T06:00:00+09:00,3.60500002,3.60500002,3.60500002,3.60500002
2010-09-03T06:00:00+09:00,3.6500001,3.6500001,3.6500001,3.6500001
2010-09-06T06:00:00+09:00,3.68000007,3.68000007,3.68000007,3.68000007
2010-09-07T06:00:00+09:00,3.6400001,3.6400001,3.6400001,3.6400001
2010-09-08T06:00:00+09:00,3.6099999,3.6099999,3.6099999,3.6099999
2010-09-09T06:00:00+09:00,3.6099999,3.6099999,3.6099999,3.6099999
2010-09-10T06:00:00+09:00,3.4000001,3.4000001,3.4000001,3.4000001
2010-09-13T06:00:00+09:00,3.43000007,3.43000007,3.43000007,3.43000007
2010-09-14T06:00:00+09:00,3.4000001,3.4000001,3.4000001,3.4000001
2010-09-15T06:00:00+09:00,3.4000001,3.44000006,3.3499999,3.38499999
2010-09-16T06:00:00+09:00,3.43000007,3.46000004,3.33999991,3.38499999
2010-09-17T06:00:00+09:00,3.4000001,3.47000003,3.38000011,3.39499998
2010-09-20T06:00:00+09:00,3.3900001,3.92000008,3.18499994,3.47000003
2010-09-24T06:00:00+09:00,3.5,3.51999998,3.3499999,3.3900001
2010-09-27T06:00:00+09:00,3.3499999,4.23000002,3.3499999,3.41000009
2010-09-28T06:00:00+09:00,3.3499999,3.42000008,3.3499999,3.42000008
2010-09-29T06:00:00+09:00,3.36999989,3.75,3.32999992,3.36500001
2010-09-30T06:00:00+09:00,3.3499999,3.70000005,3.31999993,3.3499999
2010-10-01T06:00:00+09:00,3.31999993,3.36999989,3.25,3.28500009
2010-10-04T06:00:00+09:00,3.27999997,3.30500007,3.20000005,3.2650001
2010-10-05T06:00:00+09:00,3.30500007,3.33999991,3.26999998,3.27999997
2010-10-06T06:00:00+09:00,3.28999996,3.33999991,3.26999998,3.29999995
2010-10-07T06:00:00+09:00,3.31999993,3.31999993,3.26999998,3.27999997
2010-10-08T06:00:00+09:00,3.30999994,3.52999997,3.25999999,3.29999995
2010-10-11T06:00:00+09:00,3.26999998,3.3499999,3.25,3.30999994
2010-10-12T06:00:00+09:00,3.27999997,4.05000019,3.24499989,3.28999996
2010-10-13T06:00:00+09:00,3.25999999,3.28999996,3.25,3.27999997
2010-10-14T06:00:00+09:00,3.27999997,4.07499981,3.07500005,3.25999999
2010-10-15T06:00:00+09:00,3.07999992,3.16000009,3.00999999,3.03999996
2010-10-18T06:00:00+09:00,3.04999995,3.0999999,3.03999996,3.03999996
2010-10-19T06:00:00+09:00,3.05999994,3.21000004,3.03999996,3.04999995
2010-10-20T06:00:00+09:00,3.06999993,4.13000011,3.03999996,3.26999998
2010-10-21T06:00:00+09:00,3.25999999,3.69000006,3.21000004,3.25500011
2010-10-22T06:00:00+09:00,3.30500007,3.35500002,3.03999996,3.23000002
2010-10-25T06:00:00+09:00,3.22000003,3.29999995,3.18000007,3.25
2010-10-26T06:00:00+09:00,3.29500008,3.75999999,3.20000005,3.25999999
2010-10-27T06:00:00+09:00,3.25,3.32999992,3.25,3.28999996
2010-10-28T06:00:00+09:00,3.29999995,3.32999992,3.23000002,3.25
2010-10-29T06:00:00+09:00,3.24000001,3.8499999,3.20000005,3.23000002
2010-11-01T06:00:00+09:00,3.29999995,3.38000011,3.24000001,3.3599999
2010-11-02T06:00:00+09:00,3.33999991,4.3499999,3.21000004,3.3900001
2010-11-03T06:00:00+09:00,3.4000001,3.44000006,3.33999991,3.4000001
2010-11-04T06:00:00+09:00,3.4000001,3.50500011,3.25,3.44000006
2010-11-05T06:00:00+09:00,3.44000006,4.07000017,3.41499996,3.44000006
2010-11-08T07:00:00+09:00,3.56999993,3.6400001,3.44000006,3.61999989
2010-11-09T07:00:00+09:00,3.63000011,3.63000011,3.51999998,3.51999998
2010-11-10T07:00:00+09:00,3.54999995,3.75,3.44000006,3.56999993
2010-11-11T07:00:00+09:00,3.50999999,3.5999999,3.45000005,3.5
2010-11-12T07:00:00+09:00,3.5,4.11000013,3.07999992,3.48000002
2010-11-15T07:00:00+09:00,3.50999999,4.46999979,3.42000008,3.55100012
2010-11-16T07:00:00+09:00,3.48000002,4.44999981,3.31999993,3.38000011
2010-11-17T07:00:00+09:00,3.33999991,3.4000001,3.29999995,3.33999991
2010-11-18T07:00:00+09:00,3.3499999,3.88000011,3.32500005,3.32999992
2010-11-19T07:00:00+09:00,3.33999991,3.3499999,3.28999996,3.33999991
2010-11-22T07:00:00+09:00,3.29999995,4.6500001,3.29999995,3.3499999
2010-11-23T07:00:00+09:00,3.38000011,4.05999994,3.31999993,3.44499993
2010-11-24T07:00:00+09:00,3.33999991,3.55500007,3.30500007,3.33999991
2010-11-25T07:00:00+09:00,3.33999991,3.38000011,3.29999995,3.29999995
2010-11-26T07:00:00+09:00,3.29999995,3.3499999,3.24000001,3.29999995
2010-11-29T07:00:00+09:00,3.28999996,3.33999991,3.21000004,3.28999996
2010-11-30T07:00:00+09:00,3.22000003,3.24000001,3.16000009,3.19000006
2010-12-01T07:00:00+09:00,3.20000005,3.25,3.17000008,3.21000004
2010-12-02T07:00:00+09:00,3.22000003,3.89499998,3.17000008,3.18000007
2010-12-03T07:00:00+09:00,3.19000006,3.86999989,3.1099999,3.125
2010-12-06T07:00:00+09:00,3.125,3.8499999,3.03999996,3.125
2010-12-07T07:00:00+09:00,2.92000008,3.03999996,2.92000008,3.03999996
2010-12-08T07:00:00+09:00,2.92000008,3.01999998,2.89499998,2.9000001
2010-12-09T07:00:00+09:00,3.20000005,3.20000005,3.20000005,3.20000005
2010-12-13T07:00:00+09:00,3.16000009,3.18000007,3.16000009,3.18000007
2010-12-14T07:00:00+09:00,3.18000007,3.30999994,3.18000007,3.30999994
2010-12-15T07:00:00+09:00,3.38000011,3.45000005,3.38000011,3.45000005
2010-12-16T07:00:00+09:00,3.45000005,4.32999992,3.32999992,3.32999992
2010-12-17T07:00:00+09:00,3.32999992,3.3499999,3.32999992,3.3499999
2010-12-20T07:00:00+09:00,3.3499999,3.3599999,3.33999991,3.33999991
2010-12-21T07:00:00+09:00,3.33999991,3.33999991,3.24000001,3.24000001
2010-12-22T07:00:00+09:00,3.21000004,3.21499991,3.19000006,3.19000006
2010-12-23T07:00:00+09:00,3.19000006,3.25999999,3.19000006,3.25999999
2010-12-24T07:00:00+09:00,3.25999999,3.26999998,3.25999999,3.26999998
2010-12-27T07:00:00+09:00,3.26999998,3.33999991,3.26999998,3.32999992
2010-12-28T07:00:00+09:00,3.33999991,3.33999991,3.33999991,3.33999991
2010-12-29T07:00:00+09:00,3.3900001,3.3900001,3.3599999,3.3599999
2010-12-30T07:00:00+09:00,3.38000011,3.38000011,3.38000011,3.38000011
2010-12-31T07:00:00+09:00,3.38000011,3.38000011,3.36999989,3.38000011
2011-01-03T07:00:00+09:00,3.4000001,4.46999979,3.38000011,3.44000006
2011-01-04T07:00:00+09:00,3.44000006,4.15999985,3.44000006,3.49499989
2011-01-05T07:00:00+09:00,3.47000003,3.51999998,3.44000006,3.49499989
2011-01-06T07:00:00+09:00,3.5,3.5940001,3.5,3.57999992
2011-01-07T07:00:00+09:00,3.58999991,3.6099999,3.55999994,3.5999999
2011-01-10T07:00:00+09:00,3.52999997,3.58999991,3.52999997,3.58999991
2011-01-11T07:00:00+09:00,3.56999993,3.63000011,3.56999993,3.61999989
2011-01-12T07:00:00+09:00,3.55999994,3.625,3.52999997,3.52999997
2011-01-13T07:00:00+09:00,3.54999995,4.63999987,3.51999998,3.51999998
2011-01-14T07:00:00+09:00,3.69000006,3.69499993,3.66499996,3.69000006
2011-01-17T07:00:00+09:00,3.69499993,3.72000003,3.69499993,3.71000004
2011-01-18T07:00:00+09:00,3.71000004,3.71000004,3.66000009,3.70000005
2011-01-19T07:00:00+09:00,3.66499996,3.78999996,3.66000009,3.68000007
2011-01-20T07:00:00+09:00,3.78999996,3.83999991,3.75,3.78999996
2011-01-21T07:00:00+09:00,3.80999994,3.83999991,3.79999995,3.80999994
2011-01-24T07:00:00+09:00,3.80999994,3.8900001,3.3599999,3.81999993
2011-01-25T07:00:00+09:00,3.8900001,3.9000001,3.88000011,3.8900001
2011-01-26T07:00:00+09:00,3.86999989,3.8900001,3.8599999,3.88000011
2011-01-27T07:00:00+09:00,3.88000011,3.8900001,3.8499999,3.88000011
2011-01-28T07:00:00+09:00,3.8599999,3.88000011,3.83500004,3.8499999
2011-01-31T07:00:00+09:00,3.93499994,3.99000001,3.88000011,3.97000003
2011-02-01T07:00:00+09:00,4,4.01000023,3.96499991,3.97000003
2011-02-07T07:00:00+09:00,3.98000002,4.11000013,3.97000003,4.07999992
2011-02-08T07:00:00+09:00,4.0999999,4.0999999,4.05499983,4.05999994
2011-02-09T07:00:00+09:00,4.06500006,4.40999985,3.99000001,4.07000017
2011-02-10T07:00:00+09:00,4,4.94999981,3.9000001,4
2011-02-11T07:00:00+09:00,3.95600009,4.92000008,3.88000011,3.91000009
2011-02-14T07:00:00+09:00,3.95000005,3.98000002,3.8900001,3.96499991
2011-02-15T07:00:00+09:00,3.98000002,3.98000002,3.93000007,3.95000005
2011-02-16T07:00:00+09:00,3.95000005,4.44500017,3.91000009,3.92499995
2011-02-17T07:00:00+09:00,3.93000007,3.97000003,3.91499996,3.96000004
2011-02-18T07:00:00+09:00,3.95000005,3.96000004,3.92000008,3.93499994
2011-02-21T07:00:00+09:00,3.93000007,4.76000023,3.92000008,3.96000004
2011-02-22T07:00:00+09:00,3.96000004,4.33500004,3.87899995,3.94000006
2011-02-23T07:00:00+09:00,3.94000006,4.82999992,3.82999992,3.82999992
2011-02-24T07:00:00+09:00,3.89499998,3.89499998,3.75999999,3.875
2011-02-25T07:00:00+09:00,3.81500006,3.8499999,3.38000011,3.83999991
2011-02-28T07:00:00+09:00,3.81999993,4.82999992,3.79999995,3.80999994
2011-03-02T07:00:00+09:00,3.81500006,3.8599999,3.81500006,3.82999992
2011-03-03T07:00:00+09:00,3.8499999,3.94499993,3.68000007,3.94000006
2011-03-04T07:00:00+09:00,3.91000009,4.3499999,3.83999991,3.96000004
2011-03-07T07:00:00+09:00,3.94499993,3.96000004,3.92000008,3.94000006
2011-03-08T07:00:00+09:00,3.93000007,3.94499993,3.875,3.8900001
2011-03-09T07:00:00+09:00,3.90499997,3.94499993,3.81999993,3.8599999
2011-03-10T07:00:00+09:00,3.81999993,4.71500015,3.6099999,3.72000003
2011-03-11T07:00:00+09:00,3.72000003,3.77999997,3.6500001,3.69000006
2011-03-14T06:00:00+09:00,3.69000006,3.71000004,3.61999989,3.6400001
2011-03-15T06:00:00+09:00,3.6400001,3.67000008,3.45000005,3.52999997
2011-03-16T06:00:00+09:00,3.56999993,3.66000009,3.55999994,3.58999991
2011-03-17T06:00:00+09:00,3.64499998,4.55999994,3.54999995,3.66000009
2011-03-18T06:00:00+09:00,3.6500001,4.07000017,3.05999994,3.66000009
2011-03-21T06:00:00+09:00,3.66000009,4.11000013,3.6500001,3.71000004
2011-03-22T06:00:00+09:00,3.72000003,3.72000003,3.68000007,3.69499993
2011-03-23T06:00:00+09:00,3.70000005,3.72000003,3.57999992,3.70000005
2011-03-24T06:00:00+09:00,3.66000009,3.70000005,3.63000011,3.6500001
2011-03-25T06:00:00+09:00,3.66000009,3.73000002,3.6400001,3.71000004
2011-03-28T06:00:00+09:00,3.71000004,3.75,3.70000005,3.73000002
2011-03-29T06:00:00+09:00,3.73000002,4.71999979,3.66000009,3.70000005
2011-03-30T06:00:00+09:00,4.71999979,4.71999979,3.20000005,3.75999999
2011-03-31T06:00:00+09:00,3.72000003,3.75,3.69000006,3.71000004
2011-04-01T06:00:00+09:00,3.70499992,3.75,3.67000008,3.73000002
2011-04-04T06:00:00+09:00,3.68000007,3.69499993,3.6500001,3.67499995
2011-04-05T06:00:00+09:00,3.68000007,3.70000005,3.6500001,3.66000009
2011-04-06T06:00:00+09:00,3.6500001,3.77999997,3.6500001,3.74000001
2011-04-07T06:00:00+09:00,3.69000006,3.73000002,3.67000008,3.69000006
2011-04-08T06:00:00+09:00,3.69000006,3.76999998,3.66000009,3.69000006
2011-04-11T06:00:00+09:00,3.76999998,3.82999992,3.69000006,3.82999992
2011-04-12T06:00:00+09:00,3.78999996,3.82999992,3.70000005,3.72000003
2011-04-13T06:00:00+09:00,3.75,3.75,3.69000006,3.70000005
2011-04-14T06:00:00+09:00,3.73000002,3.77999997,3.70000005,3.74000001
2011-04-15T06:00:00+09:00,3.74000001,3.75,3.71499991,3.74499989
2011-04-18T06:00:00+09:00,3.72000003,3.73000002,3.69000006,3.70000005
2011-04-19T06:00:00+09:00,3.70000005,3.71000004,3.68000007,3.70000005
2011-04-20T06:00:00+09:00,3.69499993,3.79999995,3.66000009,3.75
2011-04-21T06:00:00+09:00,3.73000002,3.79500008,3.73000002,3.77999997
2011-04-22T06:00:00+09:00,3.77999997,3.82500005,3.70000005,3.79999995
2011-04-25T06:00:00+09:00,3.78999996,4.11999989,3.78500009,3.8499999
2011-04-26T06:00:00+09:00,3.83999991,3.8599999,3.7249999,3.79999995
2011-04-27T06:00:00+09:00,3.81999993,4.17000008,3.79999995,3.83500004
2011-04-28T06:00:00+09:00,3.81999993,3.83500004,3.77999997,3.80500007
2011-04-29T06:00:00+09:00,3.79999995,4.75,3.74000001,3.76999998
2011-05-02T06:00:00+09:00,3.77999997,3.86999989,3.75,3.76999998
2011-05-03T06:00:00+09:00,3.76999998,3.78500009,3.75999999,3.75999999
2011-05-04T06:00:00+09:00,3.77999997,3.79500008,3.74000001,3.79500008
2011-05-06T06:00:00+09:00,3.79500008,3.80500007,3.70000005,3.75
2011-05-09T06:00:00+09:00,3.75,3.75999999,3.72000003,3.75999999
2011-05-11T06:00:00+09:00,3.75,3.7650001,3.72000003,3.74000001
2011-05-12T06:00:00+09:00,3.72000003,3.74000001,3.6099999,3.70000005
2011-05-13T06:00:00+09:00,3.67000008,3.70000005,3.56999993,3.69499993
2011-05-16T06:00:00+09:00,3.68000007,3.74000001,3.57500005,3.6099999
2011-05-17T06:00:00+09:00,3.6099999,3.66000009,3.58999991,3.61999989
2011-05-18T06:00:00+09:00,3.61999989,3.6500001,3.60500002,3.61999989
2011-05-19T06:00:00+09:00,3.61999989,3.98000002,3.6099999,3.63499999
2011-05-20T06:00:00+09:00,3.61999989,3.63000011,3.2650001,3.61999989
2011-05-23T06:00:00+09:00,3.61999989,3.68499994,3.57999992,3.61999989
2011-05-24T06:00:00+09:00,3.57999992,3.6099999,3.57999992,3.59500003
2011-05-25T06:00:00+09:00,3.58500004,3.86999989,3.55999994,3.6099999
2011-05-26T06:00:00+09:00,3.56999993,3.625,3.53999996,3.61999989
2011-05-27T06:00:00+09:00,3.5999999,3.61999989,3.56999993,3.58999991
2011-05-30T06:00:00+09:00,3.5999999,3.5999999,3.56999993,3.58999991
2011-05-31T06:00:00+09:00,3.57999992,3.82999992,3.54999995,3.54999995
2011-06-01T06:00:00+09:00,3.5999999,3.6500001,3.54999995,3.58999991
2011-06-02T06:00:00+09:00,3.6400001,3.6400001,3.53999996,3.53999996
2011-06-03T06:00:00+09:00,3.56999993,3.5999999,3.55999994,3.57500005
2011-06-07T06:00:00+09:00,3.56500006,3.57999992,3.5,3.51999998
2011-06-08T06:00:00+09:00,3.51999998,3.54999995,3.50999999,3.52999997
2011-06-09T06:00:00+09:00,3.51999998,3.57999992,3.50999999,3.50999999
2011-06-10T06:00:00+09:00,3.57999992,3.95000005,3.53999996,3.57999992
2011-06-13T06:00:00+09:00,3.6500001,3.71000004,3.6500001,3.67000008
2011-06-14T06:00:00+09:00,3.66499996,3.93000007,3.66000009,3.70499992
2011-06-15T06:00:00+09:00,3.72000003,3.72000003,3.1400001,3.69499993
2011-06-16T06:00:00+09:00,3.68000007,3.68000007,3.6099999,3.6099999
2011-06-17T06:00:00+09:00,3.61999989,3.68000007,3.6099999,3.61999989
2011-06-20T06:00:00+09:00,3.68000007,3.70000005,3.65499997,3.70000005
2011-06-21T06:00:00+09:00,3.66000009,3.68000007,3.66000009,3.67000008
2011-06-22T06:00:00+09:00,3.67499995,3.68499994,3.65499997,3.68000007
2011-06-23T06:00:00+09:00,3.68000007,4.5,3.66000009,3.68499994
2011-06-24T06:00:00+09:00,3.68000007,3.72000003,3.68000007,3.71000004
2011-06-27T06:00:00+09:00,3.71000004,3.90499997,3.70000005,3.73000002
2011-06-28T06:00:00+09:00,3.73000002,3.74499989,3.70000005,3.73000002
2011-06-29T06:00:00+09:00,3.73000002,3.77999997,3.72000003,3.76999998
2011-06-30T06:00:00+09:00,3.76999998,3.80999994,3.72000003,3.78999996
2011-07-01T06:00:00+09:00,3.76999998,3.78999996,3.75,3.7650001
2011-07-04T06:00:00+09:00,3.76999998,3.78999996,3.76999998,3.7750001
2011-07-05T06:00:00+09:00,3.76999998,3.77999997,3.75999999,3.76999998
2011-07-06T06:00:00+09:00,3.76999998,3.78999996,3.7349999,3.76999998
2011-07-07T06:00:00+09:00,3.77999997,3.79500008,3.77999997,3.78999996
2011-07-08T06:00:00+09:00,3.78999996,3.85500002,3.72000003,3.79999995
2011-07-11T06:00:00+09:00,3.85500002,3.8599999,3.80999994,3.80999994
2011-07-12T06:00:00+09:00,3.80999994,3.81999993,3.69000006,3.70000005
2011-07-13T06:00:00+09:00,3.70000005,3.74000001,3.68000007,3.71000004
2011-07-14T06:00:00+09:00,3.70000005,3.72000003,3.68000007,3.71000004
2011-07-15T06:00:00+09:00,3.71000004,3.74000001,3.67499995,3.7349999
2011-07-18T06:00:00+09:00,3.68000007,3.71000004,3.67000008,3.68000007
2011-07-19T06:00:00+09:00,3.70000005,3.72000003,3.68000007,3.70000005
2011-07-20T06:00:00+09:00,3.70000005,3.75999999,3.68000007,3.70000005
2011-07-21T06:00:00+09:00,3.95000005,3.95000005,3.74000001,3.75999999
2011-07-22T06:00:00+09:00,3.75,3.81999993,3.74000001,3.79999995
2011-07-25T06:00:00+09:00,3.78999996,3.99499989,3.29999995,3.81999993
2011-07-26T06:00:00+09:00,3.82999992,4.01999998,3.80999994,3.81999993
2011-07-27T06:00:00+09:00,3.8599999,4.01999998,3.80999994,3.81999993
2011-07-28T06:00:00+09:00,3.81500006,3.98000002,3.78999996,3.80999994
2011-07-29T06:00:00+09:00,3.80999994,4.01999998,3.78999996,3.85500002
2011-08-01T06:00:00+09:00,3.8499999,4.03000021,3.78999996,3.8900001
2011-08-02T06:00:00+09:00,3.8900001,3.91000009,3.8499999,3.8599999
2011-08-03T06:00:00+09:00,3.8599999,3.88000011,3.79999995,3.81999993
2011-08-04T06:00:00+09:00,3.81999993,3.88000011,3.74000001,3.74499989
2011-08-05T06:00:00+09:00,3.77999997,3.82999992,3.58999991,3.75999999
2011-08-08T06:00:00+09:00,3.6099999,3.61500001,3.54999995,3.6099999
2011-08-09T06:00:00+09:00,3.60500002,3.6099999,3.5,3.51999998
2011-08-10T06:00:00+09:00,3.58999991,3.6099999,3.41000009,3.42000008
2011-08-11T06:00:00+09:00,3.45000005,3.53999996,3.41000009,3.50999999
2011-08-12T06:00:00+09:00,3.53999996,3.54999995,3.44000006,3.50999999
2011-08-16T06:00:00+09:00,3.48000002,3.53500009,3.48000002,3.5250001
2011-08-17T06:00:00+09:00,3.5,3.54999995,3.49000001,3.5
2011-08-18T06:00:00+09:00,3.53999996,3.56999993,3.5150001,3.52999997
2011-08-19T06:00:00+09:00,3.55999994,3.56999993,3.46000004,3.5
2011-08-22T06:00:00+09:00,3.49000001,3.51999998,3.48000002,3.49000001
2011-08-23T06:00:00+09:00,3.49000001,3.74000001,3.46000004,3.50999999
2011-08-24T06:00:00+09:00,3.50500011,3.53999996,3.46000004,3.47000003
2011-08-25T06:00:00+09:00,3.46000004,3.50999999,3.45000005,3.46000004
2011-08-26T06:00:00+09:00,3.46000004,3.49000001,3.45000005,3.49000001
2011-08-29T06:00:00+09:00,3.48000002,3.6500001,3.47000003,3.48000002
2011-08-30T06:00:00+09:00,3.50999999,3.53500009,3.48000002,3.52999997
2011-08-31T06:00:00+09:00,3.49000001,3.5,3.04900002,3.4849999
2011-09-01T06:00:00+09:00,3.49000001,3.57999992,3.43000007,3.45000005
2011-09-02T06:00:00+09:00,3.49000001,3.49000001,3.42499995,3.44499993
2011-09-05T06:00:00+09:00,3.44499993,3.44499993,3.3499999,3.3599999
