time,open,high,low,close
2015-02-23T07:00:00+09:00,1102.15,1111,1102.15,1108
2015-02-24T07:00:00+09:00,1107.5,1112.5,1102.15,1102.15
2015-02-25T07:00:00+09:00,1104,1106.3,1097.6,1102.15
2015-02-26T07:00:00+09:00,1099.5,1102.15,1094.6,1102.15
2015-02-27T07:00:00+09:00,1102.8,1102.9,1097.9,1102.15
2015-03-02T07:00:00+09:00,1102.15,1105.9,1100,1100.25
2015-03-03T07:00:00+09:00,1103,1103.7,1095,1096
2015-03-04T07:00:00+09:00,1097,1102.15,1094.7,1102.15
2015-03-05T07:00:00+09:00,1100.5,1102.6,1099.5,1101.8
2015-03-06T07:00:00+09:00,1101.5,1110,1097.9,1110
2015-03-09T07:00:00+09:00,1102.15,1114.4,1102.15,1114.4
2015-03-10T07:00:00+09:00,1115.1,1125,1115.1,1122
2015-03-11T07:00:00+09:00,1126.5,1131,1123.5,1131
2015-03-12T07:00:00+09:00,1131.2,1135.8,1122.3,1126
2015-03-13T07:00:00+09:00,1124,1136.5,1121.4,1136.5
2015-03-16T07:00:00+09:00,1137.1,1137.1,1129.5,1129.5
2015-03-17T07:00:00+09:00,1131.4,1132.4,1126.1,1128
2015-03-18T07:00:00+09:00,1128.9,1130.5,1118,1118
2015-03-19T07:00:00+09:00,1111.6,1122,1110.8,1122
2015-03-20T07:00:00+09:00,1121.4,1126.8,1114.8,1114.8
2015-03-23T07:00:00+09:00,1113.3,1118.9,1102.15,1102.15
2015-03-24T07:00:00+09:00,1105.1,1108.6,1102.15,1102.15
2015-03-25T07:00:00+09:00,1104.4,1105.6,1100.1,1102.15
2015-03-26T07:00:00+09:00,1100.5,1108.6,1100.3,1104.25
2015-03-27T07:00:00+09:00,1102.15,1106.5,1102.15,1106.2
2015-03-30T07:00:00+09:00,1102.15,1107.4,1102.15,1104.75
2015-03-31T07:00:00+09:00,1107.4,1112.2,1107.3,1109.8
2015-04-01T07:00:00+09:00,1109,1109,1101.8,1102.15
2015-04-02T07:00:00+09:00,1099.2,1100.4,1093.3,1093.4
2015-04-03T07:00:00+09:00,1091.5,1096.6,1085,1085
2015-04-06T07:00:00+09:00,1086.6,1088.8,1083.3,1086.1
2015-04-07T07:00:00+09:00,1086.2,1094,1086,1094
2015-04-08T07:00:00+09:00,1094.5,1095.5,1089.3,1092.7
2015-04-09T07:00:00+09:00,1092.8,1102.15,1090.2,1096.3
2015-04-10T07:00:00+09:00,1096.2,1097,1092.8,1093
2015-04-13T07:00:00+09:00,1093.3,1102.9,1093.3,1102.15
2015-04-14T07:00:00+09:00,1101.8,1101.8,1091.5,1091.5
2015-04-15T07:00:00+09:00,1091,1098.4,1091,1092
2015-04-16T07:00:00+09:00,1094.1,1094.2,1086,1086
2015-04-17T07:00:00+09:00,1083.9,1086.7,1080.2,1081.5
2015-04-20T07:00:00+09:00,1083.8,1084.4,1077.3,1082
2015-04-21T07:00:00+09:00,1083.1,1085.5,1081.9,1082
2015-04-22T07:00:00+09:00,1084.1,1084.8,1076.2,1079
2015-04-23T07:00:00+09:00,1083,1084.7,1079.7,1080.8
2015-04-24T07:00:00+09:00,1080.9,1081.2,1076,1076
2015-04-27T07:00:00+09:00,1075.6,1076,1068.5,1068.5
2015-04-28T07:00:00+09:00,1069.5,1071.9,1065,1065
2015-04-29T07:00:00+09:00,1064.4,1071,1064.4,1065
2015-04-30T07:00:00+09:00,1070,1076,1068.2,1075.5
2015-05-01T07:00:00+09:00,1080,1081,1080,1080.5
2015-05-04T07:00:00+09:00,1081.1,1082.8,1078.8,1081
2015-05-05T07:00:00+09:00,1081.3,1083.6,1081,1081
2015-05-06T07:00:00+09:00,1080.7,1082.7,1078.5,1078.5
2015-05-07T07:00:00+09:00,1080.6,1093,1080.6,1093
2015-05-08T07:00:00+09:00,1093.7,1094.1,1087,1087
2015-05-11T07:00:00+09:00,1088,1096,1085.4,1095
2015-05-12T07:00:00+09:00,1097.2,1098,1092,1092
2015-05-13T07:00:00+09:00,1093.6,1100.5,1089.4,1092
2015-05-14T07:00:00+09:00,1092.7,1097.3,1088,1088
2015-05-15T07:00:00+09:00,1089,1094.8,1083,1083
2015-05-18T07:00:00+09:00,1084.3,1090,1084.2,1090
2015-05-19T07:00:00+09:00,1090.2,1093.5,1088.2,1091
2015-05-20T07:00:00+09:00,1095,1102.15,1093.7,1095
2015-05-21T07:00:00+09:00,1096.3,1096.3,1092,1092
2015-05-22T07:00:00+09:00,1093.1,1094.4,1088.9,1093
2015-05-25T07:00:00+09:00,1102.15,1102.15,1095.9,1097.2
2015-05-26T07:00:00+09:00,1096.9,1106.5,1096.8,1102.15
2015-05-27T07:00:00+09:00,1107.4,1109.5,1103.07,1108
2015-05-28T07:00:00+09:00,1109.2,1110.9,1102.15,1102.15
2015-05-29T07:00:00+09:00,1102.15,1111,1102.15,1111
2015-06-01T07:00:00+09:00,1113.5,1116,1109.2,1116
2015-06-02T07:00:00+09:00,1115.7,1116.7,1102.15,1102.15
2015-06-03T07:00:00+09:00,1107.9,1109.7,1102.15,1102.15
2015-06-04T07:00:00+09:00,1107.4,1114.3,1106.8,1113
2015-06-05T07:00:00+09:00,1113.6,1122,1110.73,1122
2015-06-08T07:00:00+09:00,1122.7,1124.7,1118.4,1120
2015-06-09T07:00:00+09:00,1119.1,1121.3,1117.6,1120
2015-06-10T07:00:00+09:00,1121,1122.2,1107.4,1110
2015-06-11T07:00:00+09:00,1109,1114.4,1105.8,1113
2015-06-12T07:00:00+09:00,1109,1117.8,1109,1111.5
2015-06-15T07:00:00+09:00,1111.4,1118.7,1111.4,1113.75
2015-06-16T07:00:00+09:00,1116.4,1119.5,1115.4,1117.75
2015-06-17T07:00:00+09:00,1118.7,1121.45,1112.5,1112.5
2015-06-18T07:00:00+09:00,1113.3,1113.9,1101,1101
2015-06-19T07:00:00+09:00,1106.3,1107.8,1100.1,1102.15
2015-06-22T07:00:00+09:00,1102.15,1103.4,1097.7,1102.15
2015-06-23T07:00:00+09:00,1101.2,1105.8,1101.2,1105
2015-06-24T07:00:00+09:00,1102.15,1110.7,1102.15,1110
2015-06-25T07:00:00+09:00,1110.1,1112.4,1103.07,1110
2015-06-26T07:00:00+09:00,1112.4,1122.5,1112.4,1122.05
2015-06-29T07:00:00+09:00,1124.4,1127,1119.5,1119.5
2015-06-30T07:00:00+09:00,1119.9,1120.9,1114.8,1115
2015-07-01T07:00:00+09:00,1119,1123.3,1115.77,1123.3
2015-07-02T07:00:00+09:00,1124.8,1126.6,1121.5,1122.5
2015-07-03T07:00:00+09:00,1118.7,1123.5,1117.5,1122.5
2015-07-06T07:00:00+09:00,1125.3,1128.6,1123.7,1125
2015-07-07T07:00:00+09:00,1126.4,1135,1126.4,1134.5
2015-07-08T07:00:00+09:00,1135.3,1139.1,1133.3,1135.5
2015-07-09T07:00:00+09:00,1135.75,1139.8,1131,1131
2015-07-10T07:00:00+09:00,1131.3,1133,1127.5,1130
2015-07-13T07:00:00+09:00,1130.6,1136,1128.2,1136
2015-07-14T07:00:00+09:00,1136.5,1144.1,1136.5,1138.8
2015-07-15T07:00:00+09:00,1143.4,1147,1139.2,1147
2015-07-16T07:00:00+09:00,1146.3,1150.3,1145.8,1147.5
2015-07-17T07:00:00+09:00,1145.5,1148,1145.3,1148
2015-07-20T07:00:00+09:00,1149.9,1156.5,1149.9,1154.8
2015-07-21T07:00:00+09:00,1156.6,1159.9,1148.75,1148.75
2015-07-22T07:00:00+09:00,1148.8,1156.5,1148.8,1156.5
2015-07-23T07:00:00+09:00,1158.6,1166.7,1158.6,1159.5
2015-07-24T07:00:00+09:00,1162.3,1171.5,1159.8,1170
2015-07-27T07:00:00+09:00,1172.8,1173.5,1163.9,1167.6
2015-07-28T07:00:00+09:00,1167.1,1170.7,1162,1164.9
2015-07-29T07:00:00+09:00,1160.6,1161,1156.6,1156.8
2015-07-30T07:00:00+09:00,1161,1174,1161,1174
2015-07-31T07:00:00+09:00,1172.7,1173,1158.5,1158.5
2015-08-03T07:00:00+09:00,1166.6,1168.25,1162.3,1168.25
2015-08-04T07:00:00+09:00,1170.8,1171.8,1160.5,1160.5
2015-08-05T07:00:00+09:00,1169.1,1174.9,1168.3,1171.2
2015-08-06T07:00:00+09:00,1173.8,1173.8,1163.1,1163.1
2015-08-07T07:00:00+09:00,1161,1169.5,1161,1164
2015-08-10T07:00:00+09:00,1164.8,1168.7,1160.5,1160.5
2015-08-11T07:00:00+09:00,1159.2,1182.5,1156,1182.5
2015-08-12T07:00:00+09:00,1182.6,1195.4,1173.5,1177
2015-08-13T07:00:00+09:00,1173.7,1181.8,1170.1,1176
2015-08-14T07:00:00+09:00,1179.1,1184,1176.5,1177.75
2015-08-17T07:00:00+09:00,1183.3,1184.8,1181.4,1183.6
2015-08-18T07:00:00+09:00,1183.3,1186.8,1182.4,1182.7
2015-08-19T07:00:00+09:00,1186.4,1187.8,1180.5,1182.3
2015-08-20T07:00:00+09:00,1183.7,1191.2,1179.7,1189.5
2015-08-21T07:00:00+09:00,1187.6,1198.3,1187.6,1193.1
2015-08-24T07:00:00+09:00,1195.5,1204.9,1195.5,1202.9
2015-08-25T07:00:00+09:00,1191.7,1197.8,1180.8,1180.8
2015-08-26T07:00:00+09:00,1189.7,1194.2,1185.5,1186.9
2015-08-27T07:00:00+09:00,1184.5,1188.2,1175.3,1180.1
2015-08-28T07:00:00+09:00,1174,1178.4,1172.3,1176.7
2015-08-31T07:00:00+09:00,1183.2,1184,1182.4,1182.4
2015-09-01T07:00:00+09:00,1182.5,1182.6,1170.2,1176.5
2015-09-02T07:00:00+09:00,1180,1184.5,1175.6,1183.7
2015-09-03T07:00:00+09:00,1183.6,1191.3,1183.6,1191
2015-09-04T07:00:00+09:00,1189.9,1194,1188.4,1190
2015-09-07T07:00:00+09:00,1201.3,1205.6,1197.6,1204
2015-09-08T07:00:00+09:00,1203.5,1208.6,1195,1195
2015-09-09T07:00:00+09:00,1194.5,1195.1,1187.7,1191.5
2015-09-10T07:00:00+09:00,1192,1198.6,1182,1182
2015-09-11T07:00:00+09:00,1182.6,1185.9,1181.7,1182
2015-09-14T07:00:00+09:00,1182.4,1183.8,1177.6,1182
2015-09-15T07:00:00+09:00,1182,1186.7,1179.5,1180.3
2015-09-16T07:00:00+09:00,1179.2,1181.3,1173.5,1173.5
2015-09-17T07:00:00+09:00,1170.9,1172.4,1162,1162
2015-09-18T07:00:00+09:00,1168.8,1171.4,1161,1163.5
2015-09-21T07:00:00+09:00,1170.7,1179,1170.7,1179
2015-09-22T07:00:00+09:00,1178.9,1187.9,1174.9,1184.7
2015-09-23T07:00:00+09:00,1184.6,1193.2,1183.4,1191
2015-09-24T07:00:00+09:00,1194.1,1195.5,1189.2,1195.5
2015-09-25T07:00:00+09:00,1191.1,1198.5,1188.8,1192.6
2015-09-28T07:00:00+09:00,1192.6,1196,1192.6,1196
2015-09-29T07:00:00+09:00,1196.8,1202.9,1194,1194
2015-09-30T07:00:00+09:00,1194,1195.6,1180.9,1184.7
2015-10-01T07:00:00+09:00,1185.6,1185.6,1174.9,1177.5
2015-10-02T07:00:00+09:00,1178.8,1184.7,1175.4,1179
2015-10-05T07:00:00+09:00,1170,1174.4,1159,1159
2015-10-06T07:00:00+09:00,1162,1169.8,1162,1163.5
2015-10-07T07:00:00+09:00,1163.7,1167.8,1152.5,1152.5
2015-10-08T07:00:00+09:00,1156.6,1161.4,1156.6,1157.4
2015-10-09T07:00:00+09:00,1152.3,1157.6,1141.5,1141.5
2015-10-12T07:00:00+09:00,1148.3,1149.2,1142.3,1143.3
2015-10-13T07:00:00+09:00,1146.5,1150.8,1145.4,1148.5
2015-10-14T07:00:00+09:00,1150.1,1154.6,1138,1138
2015-10-15T07:00:00+09:00,1137.7,1139,1122.3,1123
2015-10-16T07:00:00+09:00,1122.9,1133.5,1122.9,1129.8
2015-10-19T07:00:00+09:00,1131,1132.3,1119.7,1129.8
2015-10-20T07:00:00+09:00,1129.8,1130.1,1129,1129
2015-10-21T07:00:00+09:00,1129,1129,1129,1129
2015-10-22T07:00:00+09:00,1132.3,1132.3,1131,1131
2015-10-23T07:00:00+09:00,1131,1131,1130,1130
2015-10-26T07:00:00+09:00,1135.2,1136.2,1129,1130.2
2015-10-27T07:00:00+09:00,1129.2,1136.6,1128.8,1136.6
2015-10-28T07:00:00+09:00,1135.6,1148,1129.1,1148
2015-10-29T07:00:00+09:00,1143.2,1144.9,1140.1,1141
2015-10-30T07:00:00+09:00,1138.3,1141.05,1135.8,1141.05
2015-11-02T07:00:00+09:00,1141.4,1143.2,1136.3,1136.4
2015-11-03T07:00:00+09:00,1135.7,1136.5,1130.4,1132.2
2015-11-04T07:00:00+09:00,1129.1,1132.2,1127.6,1132
2015-11-05T07:00:00+09:00,1137,1139.5,1135.1,1138.25
2015-11-06T07:00:00+09:00,1137.4,1142.5,1136.6,1142.2
2015-11-09T07:00:00+09:00,1160.5,1161,1160.5,1161
2015-11-10T07:00:00+09:00,1156.5,1161,1156.1,1159
2015-11-11T07:00:00+09:00,1155.4,1157.4,1152.9,1155.9
2015-11-12T07:00:00+09:00,1153.6,1162.3,1153.4,1159.4
2015-11-13T07:00:00+09:00,1158.4,1170,1157.13,1170
2015-11-16T07:00:00+09:00,1173.2,1174.6,1170.25,1170.25
2015-11-17T07:00:00+09:00,1167.8,1172.4,1167.7,1168.5
2015-11-18T07:00:00+09:00,1172.5,1175,1166.5,1166.5
2015-11-19T07:00:00+09:00,1166.5,1167.3,1160.9,1162.7
2015-11-20T07:00:00+09:00,1158.8,1159.6,1152.1,1156
2015-11-24T07:00:00+09:00,1153.86,1154.56,1153.52,1153.52
2015-11-25T07:00:00+09:00,1143.7,1143.7,1143.3,1143.3
2015-11-26T07:00:00+09:00,1145.63,1147.98,1145.63,1147.07
2015-11-27T07:00:00+09:00,1149.9,1155,1148.64,1155
2015-11-30T07:00:00+09:00,1155.8,1158.2,1155.8,1158.2
2015-12-01T07:00:00+09:00,1157.4,1159.35,1157.4,1159
2015-12-02T07:00:00+09:00,1159.1,1166,1159.1,1164
2015-12-03T07:00:00+09:00,1169.2,1170.2,1160.6,1160.6
2015-12-04T07:00:00+09:00,1153.8,1163.5,1153.8,1163.5
2015-12-07T07:00:00+09:00,1166.5,1173,1166.5,1172
2015-12-08T07:00:00+09:00,1176,1181.85,1173.3,1181.85
2015-12-09T07:00:00+09:00,1179,1184.5,1176.5,1180.5
2015-12-10T07:00:00+09:00,1181.7,1182.1,1173,1176
2015-12-11T07:00:00+09:00,1179.3,1189,1177.6,1189
2015-12-14T07:00:00+09:00,1187.4,1190.3,1182.8,1184.6
2015-12-15T07:00:00+09:00,1185,1185,1177.25,1177.25
2015-12-16T07:00:00+09:00,1174,1181.1,1172,1172
2015-12-17T07:00:00+09:00,1173.5,1187.25,1173.5,1187.1
2015-12-18T07:00:00+09:00,1184.4,1188.1,1180.3,1181
2015-12-21T07:00:00+09:00,1176.4,1181,1174.25,1174.25
2015-12-22T07:00:00+09:00,1177.3,1178.5,1170.3,1170.3
2015-12-23T07:00:00+09:00,1170,1177.8,1170,1173
2015-12-24T07:00:00+09:00,1173.3,1173.5,1167.3,1168.05
2015-12-28T07:00:00+09:00,1166.9,1167.9,1162.6,1167.5
2015-12-29T07:00:00+09:00,1167.8,1170.6,1166.4,1170
2015-12-30T07:00:00+09:00,1172.1,1174.9,1168.7,1172.46
2015-12-31T07:00:00+09:00,1177.9,1177.9,1174.2,1175
2016-01-01T07:00:00+09:00,1172.3,1172.55,1172.3,1172.3
2016-01-04T07:00:00+09:00,1175.2,1191.75,1175.2,1191.75
2016-01-05T07:00:00+09:00,1188.9,1191.9,1183.8,1189.9
2016-01-06T07:00:00+09:00,1190.4,1200.5,1187.4,1199.5
2016-01-07T07:00:00+09:00,1201,1203.5,1195.5,1195.5
2016-01-08T07:00:00+09:00,1197.25,1202.3,1191.2,1197.52
2016-01-11T07:00:00+09:00,1209.8,1210.3,1204.4,1209.45
2016-01-12T07:00:00+09:00,1206.4,1214.6,1203.8,1210
2016-01-13T07:00:00+09:00,1207.2,1208.8,1202,1202.6
2016-01-14T07:00:00+09:00,1209.2,1216.3,1209.2,1216
2016-01-15T07:00:00+09:00,1208.1,1216.1,1206.5,1212.92
2016-01-18T07:00:00+09:00,1212.2,1212.7,1207.4,1207.4
2016-01-19T07:00:00+09:00,1210.1,1213.2,1202,1202
2016-01-20T07:00:00+09:00,1209.4,1216.8,1208.7,1213
2016-01-21T07:00:00+09:00,1209.3,1214.9,1202.75,1202.75
2016-01-22T07:00:00+09:00,1203.6,1206.1,1196,1196
2016-01-25T07:00:00+09:00,1197.4,1197.9,1192.2,1194.8
2016-01-26T07:00:00+09:00,1200.2,1206.4,1197.25,1197.25
2016-01-27T07:00:00+09:00,1198.2,1205,1198,1205
2016-01-28T07:00:00+09:00,1208.2,1211.1,1204.9,1205.5
2016-01-29T07:00:00+09:00,1207.2,1212.2,1197.8,1208
2016-02-01T07:00:00+09:00,1205.8,1210.5,1199.4,1204
2016-02-02T07:00:00+09:00,1201.2,1210.3,1198,1207.19
2016-02-03T07:00:00+09:00,1212.7,1220.9,1200,1200
2016-02-04T07:00:00+09:00,1203.7,1205.5,1181,1181
2016-02-05T07:00:00+09:00,1192.3,1205,1189.1,1204
2016-02-08T07:00:00+09:00,1205.71,1208.8,1204.96,1208.8
2016-02-09T07:00:00+09:00,1205.7,1208.05,1197.2,1197.2
2016-02-10T07:00:00+09:00,1198.1,1201.4,1187.5,1187.5
2016-02-11T07:00:00+09:00,1191.4,1205.7,1190.2,1198
2016-02-12T07:00:00+09:00,1204.7,1211.4,1200.6,1206
2016-02-15T07:00:00+09:00,1210.3,1212.1,1207.5,1207.8
2016-02-16T07:00:00+09:00,1210.1,1219.1,1210.1,1216.23
2016-02-17T07:00:00+09:00,1223,1228.2,1221.2,1222.5
2016-02-18T07:00:00+09:00,1223.5,1231.8,1222.1,1231
2016-02-19T07:00:00+09:00,1229.2,1239.5,1228.6,1233
2016-02-22T07:00:00+09:00,1234.1,1235,1222,1222
2016-02-23T07:00:00+09:00,1226.7,1234.6,1226.1,1231
2016-02-24T07:00:00+09:00,1235.2,1235.5,1232.1,1234.01
2016-02-25T07:00:00+09:00,1235.2,1242.9,1234.8,1238.51
2016-02-26T07:00:00+09:00,1235.4,1240,1232.7,1240
2016-02-29T07:00:00+09:00,1244.2,1244.3,1235.5,1238.4
2016-03-01T07:00:00+09:00,1238.6,1238.6,1231.5,1233
2016-03-02T07:00:00+09:00,1230.1,1235.7,1225.7,1227.05
2016-03-03T07:00:00+09:00,1221.3,1222.5,1210,1210
2016-03-04T07:00:00+09:00,1209.3,1213.4,1198,1198
2016-03-07T07:00:00+09:00,1201.15,1201.15,1199,1199
2016-03-08T07:00:00+09:00,1202.5,1210,1202.5,1210
2016-03-09T07:00:00+09:00,1216.15,1217,1210.4,1210.4
2016-03-10T07:00:00+09:00,1209.9,1213.4,1200,1200
2016-03-11T07:00:00+09:00,1206.3,1210.1,1188.6,1188.6
2016-03-14T07:00:00+09:00,1186.2,1188.75,1183.8,1188.75
2016-03-15T07:00:00+09:00,1189.1,1194,1186.1,1194
2016-03-16T07:00:00+09:00,1193,1195.1,1182.25,1182.25
2016-03-17T07:00:00+09:00,1176.9,1177.2,1153.5,1153.5
2016-03-18T07:00:00+09:00,1162.3,1163.5,1159.3,1162.25
2016-03-21T07:00:00+09:00,1166,1169,1158.2,1163.3
2016-03-22T07:00:00+09:00,1163.2,1164.4,1153.1,1158
2016-03-23T07:00:00+09:00,1157,1163.4,1155.7,1163.1
2016-03-24T07:00:00+09:00,1168.6,1169.8,1161.45,1168
2016-03-25T07:00:00+09:00,1167,1172.8,1167,1168
2016-03-28T07:00:00+09:00,1171.7,1172.1,1164,1164
2016-03-29T07:00:00+09:00,1162.9,1166.25,1155.5,1155.5
2016-03-30T07:00:00+09:00,1153.6,1155.3,1145.4,1150.76
2016-03-31T07:00:00+09:00,1146.2,1146.2,1136.8,1144
2016-04-01T07:00:00+09:00,1145,1154.5,1143.2,1154
2016-04-04T07:00:00+09:00,1147.3,1151.3,1145.8,1151
2016-04-05T07:00:00+09:00,1154.8,1157.8,1152.6,1154.85
2016-04-06T07:00:00+09:00,1159.3,1160.5,1153.3,1158
2016-04-07T07:00:00+09:00,1152.8,1157.6,1150.9,1157
2016-04-08T07:00:00+09:00,1159.9,1160.2,1147.5,1147.5
2016-04-11T07:00:00+09:00,1151.4,1154.1,1141,1141
2016-04-12T07:00:00+09:00,1141.7,1147.1,1140.8,1144
2016-04-13T07:00:00+09:00,1142.4,1148,1142.3,1148
2016-04-14T07:00:00+09:00,1144.5,1158.5,1144.5,1149.7
2016-04-15T07:00:00+09:00,1152.7,1154.6,1146.1,1146.5
2016-04-18T07:00:00+09:00,1151.3,1152.7,1145,1145
2016-04-19T07:00:00+09:00,1144.4,1146.4,1126.5,1128
2016-04-20T07:00:00+09:00,1129.2,1136.5,1128.7,1132
2016-04-21T07:00:00+09:00,1134.2,1138.3,1132.8,1136
2016-04-22T07:00:00+09:00,1138.7,1148,1138.4,1148
2016-04-25T07:00:00+09:00,1150.6,1150.8,1146.75,1148
2016-04-26T07:00:00+09:00,1149.1,1152.4,1147,1147
2016-04-27T07:00:00+09:00,1147.1,1149.8,1142.8,1148.08
2016-04-28T07:00:00+09:00,1144.6,1148.9,1136.3,1142.5
2016-04-29T07:00:00+09:00,1137.4,1143.5,1134,1140
2016-05-02T07:00:00+09:00,1142.4,1146.2,1136.8,1139
2016-05-03T07:00:00+09:00,1134.3,1148,1133.5,1148
2016-05-04T07:00:00+09:00,1150.1,1157.4,1150.1,1154.3
2016-05-05T07:00:00+09:00,1166.7,1170.3,1163.5,1166
2016-05-06T07:00:00+09:00,1168.7,1171.8,1168.1,1170.6
2016-05-09T07:00:00+09:00,1165.8,1176,1163,1176
2016-05-10T07:00:00+09:00,1174.4,1175,1170.8,1172.25
2016-05-11T07:00:00+09:00,1165.4,1171.6,1163,1163
2016-05-12T07:00:00+09:00,1165.5,1166.1,1162.1,1162.3
2016-05-13T07:00:00+09:00,1171.1,1175.3,1166,1171.25
2016-05-16T07:00:00+09:00,1177.8,1180,1175.2,1179.4
2016-05-17T07:00:00+09:00,1175.1,1175.8,1171.5,1173.6
2016-05-18T07:00:00+09:00,1177.2,1186,1177.2,1186
2016-05-19T07:00:00+09:00,1190.7,1192.6,1188.4,1189.5
2016-05-20T07:00:00+09:00,1186.5,1192.7,1186.5,1187.75
2016-05-23T07:00:00+09:00,1185.3,1185.3,1181.4,1183.5
2016-05-24T07:00:00+09:00,1184.3,1194.2,1184.3,1186
2016-05-25T07:00:00+09:00,1187.4,1190.3,1180.7,1182.5
2016-05-26T07:00:00+09:00,1181,1184.5,1180.3,1180.3
2016-05-27T07:00:00+09:00,1178.5,1181.4,1177.6,1180
2016-05-30T07:00:00+09:00,1189,1193.3,1189,1191.6
2016-05-31T07:00:00+09:00,1189.6,1192.6,1187.3,1188
2016-06-01T07:00:00+09:00,1190.8,1196.1,1188.7,1191.75
2016-06-02T07:00:00+09:00,1190.2,1192.3,1185.1,1190
2016-06-03T07:00:00+09:00,1188,1189.1,1167,1167
2016-06-06T07:00:00+09:00,1164.4,1169.9,1162.5,1162.5
2016-06-07T07:00:00+09:00,1163.2,1165.7,1153,1153
2016-06-08T07:00:00+09:00,1157.8,1158.1,1153.7,1156.65
2016-06-09T07:00:00+09:00,1152.3,1160.2,1152.3,1158.2
2016-06-10T07:00:00+09:00,1160.2,1170,1159.9,1170
2016-06-13T07:00:00+09:00,1169.9,1177.1,1169.9,1172
2016-06-14T07:00:00+09:00,1172.3,1178.4,1170.9,1177
2016-06-15T07:00:00+09:00,1178.1,1180.3,1168,1168
2016-06-16T07:00:00+09:00,1168,1176,1167.8,1176
2016-06-17T07:00:00+09:00,1168.4,1174.35,1166.8,1172.5
2016-06-20T07:00:00+09:00,1164.1,1165.8,1159,1159
2016-06-21T07:00:00+09:00,1158.5,1162.2,1151.6,1153.9
2016-06-22T07:00:00+09:00,1154.6,1157.3,1148,1148
2016-06-23T07:00:00+09:00,1150.3,1152.6,1145.6,1145.6
2016-06-24T07:00:00+09:00,1147.9,1184.2,1146.1,1173
2016-06-27T07:00:00+09:00,1175.8,1188.3,1175.8,1181
2016-06-28T07:00:00+09:00,1182.3,1182.8,1167.5,1168
2016-06-29T07:00:00+09:00,1168.1,1170.4,1154.5,1154.5
2016-06-30T07:00:00+09:00,1153.25,1153.25,1149.75,1149.75
2016-07-01T07:00:00+09:00,1149,1150,1142.9,1150
2016-07-04T07:00:00+09:00,1149.1,1149.7,1144.2,1148.1
2016-07-05T07:00:00+09:00,1147.8,1157.1,1147.8,1155.7
2016-07-06T07:00:00+09:00,1167,1167,1167,1167
2016-07-07T07:00:00+09:00,1160.3,1160.3,1153.4,1154.27
2016-07-08T07:00:00+09:00,1157.9,1162.2,1156.8,1161.65
2016-07-11T07:00:00+09:00,1149.7,1151.1,1145.7,1146.5
2016-07-12T07:00:00+09:00,1149,1152.4,1145,1145
2016-07-13T07:00:00+09:00,1144.4,1147.7,1143.5,1145
2016-07-14T07:00:00+09:00,1146.3,1146.8,1132,1132
2016-07-15T07:00:00+09:00,1132.9,1134.6,1130.65,1132
2016-07-18T07:00:00+09:00,1132.3,1139.1,1132.3,1136.25
2016-07-19T07:00:00+09:00,1137.9,1141.7,1135.2,1135.2
2016-07-20T07:00:00+09:00,1142.6,1143.3,1138.6,1141.8
2016-07-21T07:00:00+09:00,1141,1142.3,1135.8,1138
2016-07-22T07:00:00+09:00,1136.1,1138.75,1133.5,1138
2016-07-25T07:00:00+09:00,1135.7,1139.4,1135.7,1139.4
2016-07-26T07:00:00+09:00,1141.6,1141.7,1134.9,1138.5
2016-07-27T07:00:00+09:00,1133.6,1135.8,1131,1131
2016-07-28T07:00:00+09:00,1125.2,1128,1123.5,1124.3
2016-07-29T07:00:00+09:00,1124,1124.7,1112,1112
2016-08-01T07:00:00+09:00,1113.8,1113.8,1105.5,1107
2016-08-02T07:00:00+09:00,1109,1111.9,1106,1106
2016-08-03T07:00:00+09:00,1113.5,1117.7,1110.8,1116
2016-08-04T07:00:00+09:00,1113.2,1114.8,1112.9,1113
2016-08-05T07:00:00+09:00,1110.8,1112.5,1110.2,1110.25
2016-08-08T07:00:00+09:00,1115.3,1116.8,1102.15,1102.15
2016-08-09T07:00:00+09:00,1107.25,1107.25,1102,1102
2016-08-10T07:00:00+09:00,1102.15,1102.15,1091.9,1096.75
2016-08-11T07:00:00+09:00,1097,1102.9,1093.6,1102.15
2016-08-12T07:00:00+09:00,1097.8,1103.8,1097.8,1102
2016-08-15T07:00:00+09:00,1102.15,1103.8,1097,1102.15
2016-08-16T07:00:00+09:00,1103.4,1103.8,1092.25,1092.25
2016-08-17T07:00:00+09:00,1093.1,1108.9,1093.1,1107
2016-08-18T07:00:00+09:00,1106.6,1110.5,1102.15,1102.15
2016-08-19T07:00:00+09:00,1107.4,1120.5,1107.4,1117.45
2016-08-22T07:00:00+09:00,1121.8,1128.5,1121.8,1122.5
2016-08-23T07:00:00+09:00,1118.5,1120.4,1115,1115.35
2016-08-24T07:00:00+09:00,1123.4,1123.8,1118.7,1121.95
2016-08-25T07:00:00+09:00,1121.5,1122.5,1115.5,1115.5
2016-08-26T07:00:00+09:00,1114,1115.1,1112.2,1113.5
2016-08-29T07:00:00+09:00,1127.8,1127.8,1122.8,1124.8
2016-08-30T07:00:00+09:00,1117.7,1120.2,1116.7,1119.75
2016-08-31T07:00:00+09:00,1117,1118.3,1113.9,1117.1
2016-09-01T07:00:00+09:00,1117.9,1122.8,1112.8,1121.9
2016-09-02T07:00:00+09:00,1118.6,1119.5,1115.7,1117.05
